"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"R9,R7,R11";"R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal";3;"10k";;;
2;"+12v1,CAP-1,12v_GND1,Electrode-1,Cap+1,Electrode+1";"MountingHole_4.3mm_M4_Pad";6;"Pin";;;
3;"R14";"R_Axial_DIN0309_L9.0mm_D3.2mm_P12.70mm_Horizontal";1;"330";;;
4;"R3,R1";"R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal";2;"220";;;
5;"Q2,Q6";"TO-92_Inline_Wide";2;"S8050";;;
6;"H1,H2,H3";"MountingHole_3.2mm_M3_DIN965_Pad_TopBottom";3;"MountingHole";;;
7;"Bridge1";"R_Axial_DIN0207_L6.3mm_D2.5mm_P5.08mm_Vertical";1;"0ohm";;;
8;"Q9,Q10,Q12,Q8,Q4";"TO-220-3_Vertical";5;"IRF1405";;;
9;"R6,R8,R2,R10,R4";"R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal";5;"1k";;;
10;"Q7,Q3";"TO-92_Inline_Wide";2;"S8550";;;
11;"Power5v1,ARROW1,WELD1,ENTER1";"JST_EH_B2B-EH-A_1x02_P2.50mm_Vertical";4;"JST-2P";;;
12;"Main-MCU1";"DIP-18_W7.62mm_LongPads";1;"PIC16F628A-IP";;;
13;"DS1";"PinSocket_1x12_P2.54mm_Vertical";1;"WC1602A";;;
14;"R-Shunt1";"R_Axial_Power_L25.0mm_W9.0mm_P27.94mm";1;"2ohm";;;
15;"U2,U1";"DIP-4_W7.62mm";2;"PC817";;;
16;"C1";"CP_Radial_D6.3mm_P2.50mm";1;"220uF";;;
17;"Trimmer1";"PinSocket_1x03_P2.54mm_Vertical";1;"5kOhm";;;
